stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8507006:2,MS,Münsingen,,46.873354,7.559442,530,,,0,8507006,2,,,,,
8507493:2,IW,Interlaken West,,46.682628,7.851453,563,,,0,8507493,2,,,,,
8507006:1,MS,Münsingen,,46.873354,7.559442,530,,,0,8507006,1,,,,,
8507492:8,IO,Interlaken Ost,,46.690500,7.868999,567,,,0,8507492,8,,,,,
8507002:2,OST,Ostermundigen,,46.956802,7.481497,557,,,0,8507002,2,,,,,
8507002:3,OST,Ostermundigen,,46.956802,7.481497,557,,,0,8507002,3,,,,,
8507003:2,GUE,Gümligen,,46.934322,7.505505,561,,,0,8507003,2,,,,,
8507003:1,GUE,Gümligen,,46.934322,7.505505,561,,,0,8507003,1,,,,,
8503424:2,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,2,,,,,
8503424:3,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,3,,,,,
8500026:1,SIS,Sissach,,47.462754,7.812027,375,,,0,8500026,1,,,,,
8507000:12,BN,Bern,,46.948832,7.439131,540,,,0,8507000,12,,Berna,Berne (CH),Bärn,
8507478:3,FR,Frutigen,,46.588908,7.651418,779,,,0,8507478,3,,,,,
8507475:1,KA,Kandersteg,,46.495397,7.671412,1176,,,0,8507475,1,,,,,
8507474:2,GO,Goppenstein,,46.367707,7.754921,1216,,,0,8507474,2,,,,,
8503504:3,BD,Baden,,47.476424,8.307709,385,,,0,8503504,3,,,,,
8503503:4,TG,Turgi,,47.491757,8.253459,341,,,0,8503503,4,,,,,
8500309:2,BG,Brugg AG,,47.480860,8.208844,352,,,0,8500309,2,,,,,
8500305:3,FCK,Frick,,47.507349,8.013092,0,,,0,8500305,3,,,,,
8500320:4,STS,Stein-Säckingen,,47.541608,7.948843,0,,,0,8500320,4,,,,,
8500301:4,RF,Rheinfelden,,47.551214,7.792169,0,,,0,8500301,4,,,,,
8500309:3,BG,Brugg AG,,47.480860,8.208844,352,,,0,8500309,3,,,,,
8500320:3,STS,Stein-Säckingen,,47.541608,7.948843,0,,,0,8500320,3,,,,,
8505400:1,LO,Locarno,,46.172420,8.801361,0,,,0,8505400,1,,Muralto,,,
8507000:10,BN,Bern,,46.948832,7.439131,540,,,0,8507000,10,,Berna,Berne (CH),Bärn,
8501120:4,LS,Lausanne,,46.516792,6.629092,447,,,0,8501120,4,,Losanna,,,
8500159:1,GN,Grenchen Nord,,47.191698,7.389618,466,,,0,8500159,1,,,,,
8500105:2,MOU,Moutier,,47.280673,7.381044,529,,,0,8500105,2,,,,,
8500109:3,DMT,Delémont,,47.362013,7.350063,412,,,0,8500109,3,,Delsberg,,,
8500109:2,DMT,Delémont,,47.362013,7.350063,412,,,0,8500109,2,,Delsberg,,,
8504221:2,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,2,,Neuenburg (CH),,,
8501118:4,REN,Renens VD,,46.537042,6.578935,415,,,0,8501118,4,,,,,
8509002:4,LQ,Landquart,,46.967440,9.554045,523,,,0,8509002,4,,,,,
8501118:1,REN,Renens VD,,46.537042,6.578935,415,,,0,8501118,1,,,,,
8504221:6,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,6,,Neuenburg (CH),,,
8500159:2,GN,Grenchen Nord,,47.191698,7.389618,466,,,0,8500159,2,,,,,
8500113:2,LFN,Laufen,,47.419346,7.502636,355,,,0,8500113,2,,,,,
8500010:14BC,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,14BC,,Basilea FFS,Basle SBB,Bâle CFF,
8504300:6,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,6,,Biel,Bienne,,
8500105:4,MOU,Moutier,,47.280673,7.381044,529,,,0,8500105,4,,,,,
8501402:2,BEX,Bex,,46.251465,7.000670,410,,,0,8501402,2,,,,,
8501500:2,MA,Martigny,,46.105831,7.079124,466,,,0,8501500,2,,,,,
8501500:3,MA,Martigny,,46.105831,7.079124,466,,,0,8501500,3,,,,,
8501403:1,SM,St-Maurice,,46.216369,7.002043,421,,,0,8501403,1,,,,,
8501402:3,BEX,Bex,,46.251465,7.000670,410,,,0,8501402,3,,,,,
8501402:1,BEX,Bex,,46.251465,7.000670,410,,,0,8501402,1,,,,,
8501008:1,GE,Genève,,46.210213,6.142452,392,,,0,8501008,1,,Geneva,Genf,Ginevra,
8501200:2,VV,Vevey,,46.463002,6.843446,386,,,0,8501200,2,,,,,
8501400:1,AIG,Aigle,,46.316855,6.963683,403,,,0,8501400,1,,,,,
8501509:2,SIE,Sierre/Siders,,46.292122,7.532826,533,,,0,8501509,2,,Siders,Sierre,,
8501601:2,LK,Leuk,,46.311580,7.644936,623,,,0,8501601,2,,,,,
8501601:1,LK,Leuk,,46.311580,7.644936,623,,,0,8501601,1,,,,,
8501509:3,SIE,Sierre/Siders,,46.292122,7.532826,533,,,0,8501509,3,,Siders,Sierre,,
8501500:1CD,MA,Martigny,,46.105831,7.079124,466,,,0,8501500,1CD,,,,,
8501008:A93,GE,Genève,,46.210213,6.142452,392,,,0,8501008,A93,,Geneva,Genf,Ginevra,
8501031:1,GLA,Gland,,46.419986,6.269140,0,,,0,8501031,1,,,,,
8501500:50,MA,Martigny,,46.105831,7.079124,466,,,0,8501500,50,,,,,
8501500:1AB,MA,Martigny,,46.105831,7.079124,466,,,0,8501500,1AB,,,,,
8500010:7AB,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,7AB,,Basilea FFS,Basle SBB,Bâle CFF,
8500010:6AB,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,6AB,,Basilea FFS,Basle SBB,Bâle CFF,
8500301:3,RF,Rheinfelden,,47.551214,7.792169,0,,,0,8500301,3,,,,,
8500305:2,FCK,Frick,,47.507349,8.013092,0,,,0,8500305,2,,,,,
8503503:3,TG,Turgi,,47.491757,8.253459,341,,,0,8503503,3,,,,,
8503504:2,BD,Baden,,47.476424,8.307709,385,,,0,8503504,2,,,,,
8500302:2,MOE,Möhlin,,47.561858,7.833863,0,,,0,8500302,2,,,,,
8500021:4,PR,Pratteln,,47.522669,7.690817,0,,,0,8500021,4,,,,,
8500020:1,MU,Muttenz,,47.533591,7.647894,280,,,0,8500020,1,,,,,
8500010:7CD,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,7CD,,Basilea FFS,Basle SBB,Bâle CFF,
8500010:5CD,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,5CD,,Basilea FFS,Basle SBB,Bâle CFF,
8501118:3,REN,Renens VD,,46.537042,6.578935,415,,,0,8501118,3,,,,,
8501031:3,GLA,Gland,,46.419986,6.269140,0,,,0,8501031,3,,,,,
8501200:4,VV,Vevey,,46.463002,6.843446,386,,,0,8501200,4,,,,,
8501403:3,SM,St-Maurice,,46.216369,7.002043,421,,,0,8501403,3,,,,,
8501400:3,AIG,Aigle,,46.316855,6.963683,403,,,0,8501400,3,,,,,
8501303:1,VIL,Villeneuve VD,,46.398371,6.927003,374,,,0,8501303,1,,,,,
8501303:2,VIL,Villeneuve VD,,46.398371,6.927003,374,,,0,8501303,2,,,,,
8501030:3,NY,Nyon,,46.384419,6.235966,405,,,0,8501030,3,,,,,
8500010:4A,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,4A,,Basilea FFS,Basle SBB,Bâle CFF,
8500309:4,BG,Brugg AG,,47.480860,8.208844,352,,,0,8500309,4,,,,,
8503504:1,BD,Baden,,47.476424,8.307709,385,,,0,8503504,1,,,,,
8500309:5,BG,Brugg AG,,47.480860,8.208844,352,,,0,8500309,5,,,,,
8503006:5,ZOER,Zürich Oerlikon,,47.411530,8.544139,441,,,0,8503006,5,,,,,
8503006:4,ZOER,Zürich Oerlikon,,47.411530,8.544139,441,,,0,8503006,4,,,,,
8503508:4,DT,Dietikon,,47.405784,8.404988,0,,,0,8503508,4,,,,,
8503508:5,DT,Dietikon,,47.405784,8.404988,0,,,0,8503508,5,,,,,
8503001:4,ZAS,Zürich Altstetten,,47.391483,8.488962,398,,,0,8503001,4,,West Link,,,
8503001:6,ZAS,Zürich Altstetten,,47.391483,8.488962,398,,,0,8503001,6,,West Link,,,
8500010:1,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,1,,Basilea FFS,Basle SBB,Bâle CFF,
8503001:7,ZAS,Zürich Altstetten,,47.391483,8.488962,398,,,0,8503001,7,,West Link,,,
8503508:6,DT,Dietikon,,47.405784,8.404988,0,,,0,8503508,6,,,,,
8503001:2,ZAS,Zürich Altstetten,,47.391483,8.488962,398,,,0,8503001,2,,West Link,,,
8503508:3,DT,Dietikon,,47.405784,8.404988,0,,,0,8503508,3,,,,,
8503504:4,BD,Baden,,47.476424,8.307709,385,,,0,8503504,4,,,,,
8506131:2,KR,Kreuzlingen,,47.652553,9.169080,403,,,0,8506131,2,,,,,
8506131:1,KR,Kreuzlingen,,47.652553,9.169080,403,,,0,8506131,1,,,,,
8014586:3,KODB,Konstanz,,47.658754,9.177312,399,,,0,8014586,3,,KO,,,
8503202:4,TW,Thalwil,,47.295981,8.564769,435,,,0,8503202,4,,,,,
8502206:1,BAA,Baar,,47.195364,8.523272,444,,,0,8502206,1,,,,,
8502204:4,ZG,Zug,,47.173707,8.515049,425,,,0,8502204,4,,Zoug,Zugo,,
8502202:2,RK,Rotkreuz,,47.141764,8.430495,429,,,0,8502202,2,,,,,
8505000:5,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,5,,Lozärn,Lucerna,Lucerne,
8502200:4,EBI,Ebikon,,47.084263,8.342358,421,,,0,8502200,4,,,,,
8502201:3,GSK,Gisikon-Root,,47.121328,8.394788,421,,,0,8502201,3,,,,,
8502201:2,GSK,Gisikon-Root,,47.121328,8.394788,421,,,0,8502201,2,,,,,
8502202:3,RK,Rotkreuz,,47.141764,8.430495,429,,,0,8502202,3,,,,,
8502204:5,ZG,Zug,,47.173707,8.515049,425,,,0,8502204,5,,Zoug,Zugo,,
8502206:3,BAA,Baar,,47.195364,8.523272,444,,,0,8502206,3,,,,,
8503202:5,TW,Thalwil,,47.295981,8.564769,435,,,0,8503202,5,,,,,
8505000:9,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,9,,Lozärn,Lucerna,Lucerne,
8507000:49,BN,Bern,,46.948832,7.439131,540,,,0,8507000,49,,Berna,Berne (CH),Bärn,
8500026:3,SIS,Sissach,,47.462754,7.812027,375,,,0,8500026,3,,,,,
8502119:4,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,4,,,,,
8505000:10,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,10,,Lozärn,Lucerna,Lucerne,
8502007:3,SS,Sursee,,47.170795,8.097893,504,,,0,8502007,3,,Sorsi,,,
8502001:2,ZF,Zofingen,,47.288053,7.943117,431,,,0,8502001,2,,,,,
8502001:1,ZF,Zofingen,,47.288053,7.943117,431,,,0,8502001,1,,,,,
8502001:3,ZF,Zofingen,,47.288053,7.943117,431,,,0,8502001,3,,,,,
8505000:2,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,2,,Lozärn,Lucerna,Lucerne,
8502007:1,SS,Sursee,,47.170795,8.097893,504,,,0,8502007,1,,Sorsi,,,
8502021:1,EBR,Emmenbrücke,,47.070602,8.282565,438,,,0,8502021,1,,,,,
8508100:2,LTH,Langenthal,,47.217303,7.784715,472,,,0,8508100,2,,,,,
8508008:1,HB,Herzogenbuchsee,,47.188086,7.700958,464,,,0,8508008,1,,,,,
8508005:2,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,2,,Berthoud,,,
8508005:3,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,3,,Berthoud,,,
8508008:2,HB,Herzogenbuchsee,,47.188086,7.700958,464,,,0,8508008,2,,,,,
8508100:3,LTH,Langenthal,,47.217303,7.784715,472,,,0,8508100,3,,,,,
8503001:3,ZAS,Zürich Altstetten,,47.391483,8.488962,398,,,0,8503001,3,,West Link,,,
8508006:1,WY,Wynigen,,47.105175,7.663506,528,,,0,8508006,1,,,,,
8508006:2,WY,Wynigen,,47.105175,7.663506,528,,,0,8508006,2,,,,,
8500027:3,GKD,Gelterkinden,,47.465894,7.847667,402,,,0,8500027,3,,,,,
8500027:4,GKD,Gelterkinden,,47.465894,7.847667,402,,,0,8500027,4,,,,,
8500010:17,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,17,,Basilea FFS,Basle SBB,Bâle CFF,
8505000:3BC,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,3BC,,Lozärn,Lucerna,Lucerne,
8504103:3,FLM,Flamatt,,46.888491,7.319570,552,,,0,8504103,3,,,,,
8504023:2,ROM,Romont FR,,46.693508,6.911811,707,,,0,8504023,2,,,,,
8504023:1,ROM,Romont FR,,46.693508,6.911811,707,,,0,8504023,1,,,,,
8504014:1,PAL,Palézieux,,46.542764,6.837875,668,,,0,8504014,1,,,,,
8504100:4,FRI,Fribourg/Freiburg,,46.803148,7.151047,629,,,0,8504100,4,,Freiburg (CH),Fribourg,Friburgo,
8504100:1,FRI,Fribourg/Freiburg,,46.803148,7.151047,629,,,0,8504100,1,,Freiburg (CH),Fribourg,Friburgo,
8504014:2,PAL,Palézieux,,46.542764,6.837875,668,,,0,8504014,2,,,,,
8504100:5,FRI,Fribourg/Freiburg,,46.803148,7.151047,629,,,0,8504100,5,,Freiburg (CH),Fribourg,Friburgo,
8507000:2E-H,BN,Bern,,46.948832,7.439131,540,,,0,8507000,2E-H,,Berna,Berne (CH),Bärn,
8504101:1,DUED,Düdingen,,46.851052,7.189753,595,,,0,8504101,1,,Guin,,,
8504101:2,DUED,Düdingen,,46.851052,7.189753,595,,,0,8504101,2,,Guin,,,
8504103:2,FLM,Flamatt,,46.888491,7.319570,552,,,0,8504103,2,,,,,
8502204:6,ZG,Zug,,47.173707,8.515049,425,,,0,8502204,6,,Zoug,Zugo,,
8502208:2,HGO,Horgen Oberdorf,,47.258750,8.589815,483,,,0,8502208,2,,,,,
8502208:3,HGO,Horgen Oberdorf,,47.258750,8.589815,483,,,0,8502208,3,,,,,
8502208:4,HGO,Horgen Oberdorf,,47.258750,8.589815,483,,,0,8502208,4,,,,,
8503202:3,TW,Thalwil,,47.295981,8.564769,435,,,0,8503202,3,,,,,
8503202:6,TW,Thalwil,,47.295981,8.564769,435,,,0,8503202,6,,,,,
8503010:1,ZEN,Zürich Enge,,47.364099,8.530821,409,,,0,8503010,1,,,,,
8503010:2,ZEN,Zürich Enge,,47.364099,8.530821,409,,,0,8503010,2,,,,,
8502203:2,CHAM,Cham,,47.178244,8.457504,418,,,0,8502203,2,,,,,
8502203:3,CHAM,Cham,,47.178244,8.457504,418,,,0,8502203,3,,,,,
8502201:1,GSK,Gisikon-Root,,47.121328,8.394788,421,,,0,8502201,1,,,,,
8502200:3,EBI,Ebikon,,47.084263,8.342358,421,,,0,8502200,3,,,,,
8502202:5,RK,Rotkreuz,,47.141764,8.430495,429,,,0,8502202,5,,,,,
8502202:1,RK,Rotkreuz,,47.141764,8.430495,429,,,0,8502202,1,,,,,
8505306:2,BAL,Balerna,,45.846745,9.005035,269,,,0,8505306,2,,,,,
8505214:3,GIU,Giubiasco,,46.173813,9.003600,230,,,0,8505214,3,,,,,
8505201:3,AI,Airolo,,46.527526,8.608619,1142,,,0,8505201,3,,,,,
8505119:2,GOE,Göschenen,,46.665815,8.588808,1106,,,0,8505119,2,,,,,
8505112:1,FL,Flüelen,,46.901730,8.624302,436,,,0,8505112,1,,,,,
8505004:8,GD,Arth-Goldau,,47.049045,8.549446,510,,,0,8505004,8,,,,,
8505119:3,GOE,Göschenen,,46.665815,8.588808,1106,,,0,8505119,3,,,,,
8505201:2,AI,Airolo,,46.527526,8.608619,1142,,,0,8505201,2,,,,,
8509400:1,ORT,Oberriet SG,,47.323483,9.571376,420,,,0,8509400,1,,,,,
8509404:1,BU,Buchs SG,,47.168412,9.478637,447,,,0,8509404,1,,,,,
8509411:6,SA,Sargans,,47.045360,9.445399,482,,,0,8509411,6,,,,,
8506311:2,RS,Rorschach,,47.478002,9.505141,399,,,0,8506311,2,,,,,
8506317:1,HEBG,Heerbrugg,,47.410393,9.627248,405,,,0,8506317,1,,,,,
8506319:2,ALT,Altstätten SG,,47.374235,9.556519,429,,,0,8506319,2,,,,,
8509411:7,SA,Sargans,,47.045360,9.445399,482,,,0,8509411,7,,,,,
8506319:1,ALT,Altstätten SG,,47.374235,9.556519,429,,,0,8506319,1,,,,,
8506314:1,SMG,St. Margrethen SG,,47.453216,9.638261,402,,,0,8506314,1,,,,,
8506206:3,WIL,Wil SG,,47.462413,9.040993,570,,,0,8506206,3,,,,,
8506302:4,SG,St. Gallen,,47.423179,9.369897,0,,,0,8506302,4,,Saint Gall,San Gallo,Sangalle,
8506311:4,RS,Rorschach,,47.478002,9.505141,399,,,0,8506311,4,,,,,
8506311:5,RS,Rorschach,,47.478002,9.505141,399,,,0,8506311,5,,,,,
8506000:7,W,Winterthur,,47.500334,8.723820,438,,,0,8506000,7,,Winti,,,
8509414:4,WAL,Walenstadt,,47.119874,9.312981,426,,,0,8509414,4,,,,,
8503225:6,ZB,Ziegelbrücke,,47.136156,9.060052,425,,,0,8503225,6,,,,,
8503221:3,SIB,Siebnen-Wangen,,47.182671,8.900714,433,,,0,8503221,3,,,,,
8503209:3,PF,Pfäffikon SZ,,47.202997,8.778130,411,,,0,8503209,3,,,,,
8503206:2,WAE,Wädenswil,,47.229307,8.675216,408,,,0,8503206,2,,,,,
8509414:2,WAL,Walenstadt,,47.119874,9.312981,426,,,0,8509414,2,,,,,
8509414:3,WAL,Walenstadt,,47.119874,9.312981,426,,,0,8509414,3,,,,,
8503206:3,WAE,Wädenswil,,47.229307,8.675216,408,,,0,8503206,3,,,,,
8503209:5,PF,Pfäffikon SZ,,47.202997,8.778130,411,,,0,8503209,5,,,,,
8503221:4,SIB,Siebnen-Wangen,,47.182671,8.900714,433,,,0,8503221,4,,,,,
8503225:9,ZB,Ziegelbrücke,,47.136156,9.060052,425,,,0,8503225,9,,,,,
8503225:7,ZB,Ziegelbrücke,,47.136156,9.060052,425,,,0,8503225,7,,,,,
8509413:4,FMS,Flums,,47.096617,9.347929,441,,,0,8509413,4,,,,,
8509413:3,FMS,Flums,,47.096617,9.347929,441,,,0,8509413,3,,,,,
8503209:2,PF,Pfäffikon SZ,,47.202997,8.778130,411,,,0,8503209,2,,,,,
8503220:2,LA,Lachen SZ,,47.190068,8.852715,416,,,0,8503220,2,,,,,
8503220:3,LA,Lachen SZ,,47.190068,8.852715,416,,,0,8503220,3,,,,,
8503209:6,PF,Pfäffikon SZ,,47.202997,8.778130,411,,,0,8503209,6,,,,,
8503225:8,ZB,Ziegelbrücke,,47.136156,9.060052,425,,,0,8503225,8,,,,,
8501035:3,ALL,Allaman,,46.475754,6.399697,421,,,0,8501035,3,,,,,
8501023:2,COP,Coppet,,46.317394,6.187827,393,,,0,8501023,2,,,,,
8501008:4E-H,GE,Genève,,46.210213,6.142452,392,,,0,8501008,4E-H,,Geneva,Genf,Ginevra,
8501022:2,VSX,Versoix,,46.279727,6.165741,387,,,0,8501022,2,,,,,
8501023:3,COP,Coppet,,46.317394,6.187827,393,,,0,8501023,3,,,,,
8501506:3CD,SIO,Sion,,46.227553,7.359196,490,,,0,8501506,3CD,,Sitten,,,
8501022:3,VSX,Versoix,,46.279727,6.165741,387,,,0,8501022,3,,,,,
8501403:6,SM,St-Maurice,,46.216369,7.002043,421,,,0,8501403,6,,,,,
8501200:5,VV,Vevey,,46.463002,6.843446,386,,,0,8501200,5,,,,,
8501120:6A-D,LS,Lausanne,,46.516792,6.629092,447,,,0,8501120,6A-D,,Losanna,,,
8504300:1,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,1,,Biel,Bienne,,
8504304:2,SCB,Sonceboz-Sombeval,,47.195148,7.168763,653,,,0,8504304,2,,,,,
8504307:3,CTY,Courtelary,,47.175632,7.068803,700,,,0,8504307,3,,,,,
8504310:1,STI,St-Imier,,47.151711,7.001223,792,,,0,8504310,1,,,,,
8504314:4,CF,La Chaux-de-Fonds,,47.098374,6.825982,994,,,0,8504314,4,,,,,
8504314:3,CF,La Chaux-de-Fonds,,47.098374,6.825982,994,,,0,8504314,3,,,,,
8504314:5,CF,La Chaux-de-Fonds,,47.098374,6.825982,994,,,0,8504314,5,,,,,
8504300:1CD,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,1CD,,Biel,Bienne,,
8504314:6,CF,La Chaux-de-Fonds,,47.098374,6.825982,994,,,0,8504314,6,,,,,
8504307:2,CTY,Courtelary,,47.175632,7.068803,700,,,0,8504307,2,,,,,
8504304:3,SCB,Sonceboz-Sombeval,,47.195148,7.168763,653,,,0,8504304,3,,,,,
8504304:1,SCB,Sonceboz-Sombeval,,47.195148,7.168763,653,,,0,8504304,1,,,,,
8504305:1,COG,Corgémont,,47.193399,7.144661,660,,,0,8504305,1,,,,,
8504306:1,CO,Cortébert,,47.189337,7.107309,677,,,0,8504306,1,,,,,
8504308:1,CORM,Cormoret,,47.172947,7.054123,710,,,0,8504308,1,,,,,
8504309:1,VT,Villeret,,47.160204,7.019675,763,,,0,8504309,1,,,,,
8504310:3,STI,St-Imier,,47.151711,7.001223,792,,,0,8504310,3,,,,,
8504311:1,SV,Sonvilier,,47.141342,6.969352,835,,,0,8504311,1,,,,,
8504237:2,HGV,Les Hauts-Geneveys,,47.047177,6.874673,953,,,0,8504237,2,,,,,
8504237:1,HGV,Les Hauts-Geneveys,,47.047177,6.874673,953,,,0,8504237,1,,,,,
8504221:4CD,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,4CD,,Neuenburg (CH),,,
8500128:3,BCT,Boncourt,,47.492632,7.016551,373,,,0,8500128,3,,,,,
8500144:1,BX,Buix,,47.479333,7.029967,381,,,0,8500144,1,,,,,
8500143:1,GRA,Grandgourt,,47.469920,7.048107,390,,,0,8500143,1,,,,,
8500141:1,CCH,Courchavon,,47.439774,7.057645,405,,,0,8500141,1,,,,,
8500126:4,POR,Porrentruy,,47.420916,7.080077,422,,,0,8500126,4,,Pruntrut,,,
8500126:1,POR,Porrentruy,,47.420916,7.080077,422,,,0,8500126,1,,Pruntrut,,,
8500109:4,DMT,Delémont,,47.362013,7.350063,412,,,0,8500109,4,,Delsberg,,,
8500218:3CD,OL,Olten,,47.351935,7.907699,396,,,0,8500218,3CD,,,,,
8502110:2,DU,Dulliken,,47.354276,7.946501,394,,,0,8502110,2,,,,,
8502110:1,DU,Dulliken,,47.354276,7.946501,394,,,0,8502110,1,,,,,
8502111:4,DK,Däniken SO,,47.356390,7.978771,382,,,0,8502111,4,,,,,
8502112:2,SCOE,Schönenwerd SO,,47.371424,8.000158,379,,,0,8502112,2,,,,,
8502119:1,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,1,,,,,
8502213:2,WO,Wohlen AG,,47.348464,8.269792,423,,,0,8502213,2,,,,,
8502215:4,MI,Muri AG,,47.276666,8.339821,459,,,0,8502215,4,,,,,
8502202:6,RK,Rotkreuz,,47.141764,8.430495,429,,,0,8502202,6,,,,,
8502110:3,DU,Dulliken,,47.354276,7.946501,394,,,0,8502110,3,,,,,
8502111:3,DK,Däniken SO,,47.356390,7.978771,382,,,0,8502111,3,,,,,
8502215:3,MI,Muri AG,,47.276666,8.339821,459,,,0,8502215,3,,,,,
8502213:3,WO,Wohlen AG,,47.348464,8.269792,423,,,0,8502213,3,,,,,
8502119:5,LB,Lenzburg,,47.391200,8.170392,406,,,0,8502119,5,,,,,
8505000:10CD,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,10CD,,Lozärn,Lucerna,Lucerne,
8505000:11,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,11,,Lozärn,Lucerna,Lucerne,
8505000:9B,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,9B,,Lozärn,Lucerna,Lucerne,
8502021:2,EBR,Emmenbrücke,,47.070602,8.282565,438,,,0,8502021,2,,,,,
8502012:1,RBGD,Rothenburg Dorf,,47.090910,8.273191,484,,,0,8502012,1,,,,,
8502012:2,RBGD,Rothenburg Dorf,,47.090910,8.273191,484,,,0,8502012,2,,,,,
8502020:1,RBG,Rothenburg,,47.088190,8.249179,521,,,0,8502020,1,,,,,
8502020:2,RBG,Rothenburg,,47.088190,8.249179,521,,,0,8502020,2,,,,,
8502009:2,SEM,Sempach-Neuenkirch,,47.116053,8.195978,514,,,0,8502009,2,,,,,
8502009:1,SEM,Sempach-Neuenkirch,,47.116053,8.195978,514,,,0,8502009,1,,,,,
8502008:1,NO,Nottwil,,47.138812,8.138600,507,,,0,8502008,1,,,,,
8502008:2,NO,Nottwil,,47.138812,8.138600,507,,,0,8502008,2,,,,,
8502011:1,OBK,Oberkirch LU,,47.155238,8.114234,518,,,0,8502011,1,,,,,
8502011:2,OBK,Oberkirch LU,,47.155238,8.114234,518,,,0,8502011,2,,,,,
8502007:2,SS,Sursee,,47.170795,8.097893,504,,,0,8502007,2,,Sorsi,,,
8502010:2,STER,St. Erhard-Knutwil,,47.180082,8.074582,516,,,0,8502010,2,,,,,
8502006:2,WAU,Wauwil,,47.183859,8.019019,505,,,0,8502006,2,,,,,
8502005:2,NEB,Nebikon,,47.192381,7.977449,487,,,0,8502005,2,,,,,
8502004:3,DAG,Dagmersellen,,47.217558,7.979026,472,,,0,8502004,3,,,,,
8502004:2,DAG,Dagmersellen,,47.217558,7.979026,472,,,0,8502004,2,,,,,
8502003:2,REID,Reiden,,47.241468,7.968774,458,,,0,8502003,2,,,,,
8502002:2,BRIT,Brittnau-Wikon,,47.262666,7.957040,444,,,0,8502002,2,,,,,
8505000:11B,LZ,Luzern,,47.050178,8.310183,436,,,0,8505000,11B,,Lozärn,Lucerna,Lucerne,
8502003:1,REID,Reiden,,47.241468,7.968774,458,,,0,8502003,1,,,,,
8502005:3,NEB,Nebikon,,47.192381,7.977449,487,,,0,8502005,3,,,,,
8502006:1,WAU,Wauwil,,47.183859,8.019019,505,,,0,8502006,1,,,,,
8502028:1,GSAG,Emmenbrücke Gersag,,47.078314,8.276820,450,,,0,8502028,1,,,,,
8500218:11B-D,OL,Olten,,47.351935,7.907699,396,,,0,8500218,11B-D,,,,,
8502028:2,GSAG,Emmenbrücke Gersag,,47.078314,8.276820,450,,,0,8502028,2,,,,,
8502000:2,ABO,Aarburg-Oftringen,,47.320268,7.908222,412,,,0,8502000,2,,,,,
8500218:11CD,OL,Olten,,47.351935,7.907699,396,,,0,8500218,11CD,,,,,
8502000:3,ABO,Aarburg-Oftringen,,47.320268,7.908222,412,,,0,8502000,3,,,,,
8502002:3,BRIT,Brittnau-Wikon,,47.262666,7.957040,444,,,0,8502002,3,,,,,
8503505:3,WE,Wettingen,,47.459638,8.316006,388,,,0,8503505,3,,,,,
8503505:5,WE,Wettingen,,47.459638,8.316006,388,,,0,8503505,5,,,,,
8503504:5,BD,Baden,,47.476424,8.307709,385,,,0,8503504,5,,,,,
8502115:2,WI,Wildegg,,47.415275,8.163020,354,,,0,8502115,2,,,,,
8500218:3AB,OL,Olten,,47.351935,7.907699,396,,,0,8500218,3AB,,,,,
8502115:3,WI,Wildegg,,47.415275,8.163020,354,,,0,8502115,3,,,,,
8503503:2,TG,Turgi,,47.491757,8.253459,341,,,0,8503503,2,,,,,
8503505:1,WE,Wettingen,,47.459638,8.316006,388,,,0,8503505,1,,,,,
8503505:4,WE,Wettingen,,47.459638,8.316006,388,,,0,8503505,4,,,,,
8500218:4AB,OL,Olten,,47.351935,7.907699,396,,,0,8500218,4AB,,,,,
